date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250629,18,122,175,370.0,-9.899749755859375,12.68304443359375,296.9113464355469,282.5687561035156,1792.8237915039062,-1.216695785522461,-1.8175268173217773,19.41944122314453,-0.8539619445800781,20.658620668003397,0
20250629,18,122,176,560.0,-9.899749755859375,10.68304443359375,296.5988464355469,283.6937561035156,1613.1362915039062,-0.5916957855224609,-0.6925268173217773,18.54444122314453,-0.7914619445800781,19.13639275761971,0
20250629,18,122,177,890.0,0.100250244140625,14.68304443359375,294.4113464355469,285.6312561035156,1097.5112915039062,0.03330421447753906,1.4949731826782227,17.73194122314453,-0.3539619445800781,17.794951898484204,0
20250629,18,122,178,1040.0,-9.899749755859375,6.68304443359375,294.9113464355469,286.9437561035156,995.9487915039062,1.595804214477539,2.4949731826782227,17.04444122314453,0.20853805541992188,15.616919383051068,0
20250629,18,122,179,1420.0,0.100250244140625,15.68304443359375,293.9113464355469,288.3812561035156,691.2612915039062,0.7208042144775391,2.4324731826782227,16.66944122314453,0.9585380554199219,16.01660098752505,0
20250629,18,122,180,1280.0,0.100250244140625,9.68304443359375,292.0988464355469,288.4437561035156,456.88629150390625,1.095804214477539,2.6824731826782227,16.48194122314453,1.7085380554199219,15.41693100722643,0
20250629,18,122,181,940.0,0.100250244140625,-3.31695556640625,289.5988464355469,285.7562561035156,480.32379150390625,2.033304214477539,0.49497318267822266,17.04444122314453,1.8335380554199219,15.070699725344866,0
20250629,18,122,182,140.0,-59.899749755859375,9.68304443359375,293.7238464355469,283.3812561035156,1292.8237915039062,-1.279195785522461,-0.06752681732177734,17.54444122314453,1.6460380554199219,18.901471233931815,0
20250629,18,122,183,60.0,-109.89974975585938,3.68304443359375,298.7863464355469,284.6937561035156,1761.5737915039062,-0.5291957855224609,-1.0050268173217773,17.54444122314453,2.083538055419922,18.335637095399523,0
20250629,18,122,184,210.0,-69.89974975585938,-2.31695556640625,299.5363464355469,285.8187561035156,1714.6987915039062,0.7833042144775391,-0.7550268173217773,18.16944122314453,2.521038055419922,17.69209883350622,0
20250629,18,122,185,410.0,-69.89974975585938,-9.31695556640625,299.4113464355469,286.9437561035156,1558.4487915039062,1.345804214477539,-0.38002681732177734,19.10694122314453,2.583538055419922,18.00668499739996,0
20250629,18,122,186,410.0,-99.89974975585938,-22.31695556640625,298.7863464355469,287.6312561035156,1394.3862915039062,1.845804214477539,0.057473182678222656,19.85694122314453,2.521038055419922,18.178839573173548,0
20250629,18,122,187,370.0,-149.89974975585938,-41.31695556640625,298.4738464355469,288.2562561035156,1277.1987915039062,2.470804214477539,0.43247318267822266,20.23194122314453,2.458538055419922,17.876323075766955,0
20250629,18,122,188,260.0,-209.89974975585938,-56.31695556640625,298.0988464355469,288.5062561035156,1199.0737915039062,2.908304214477539,0.36997318267822266,20.29444122314453,2.271038055419922,17.48976294106105,0
20250629,18,122,189,170.0,-229.89974975585938,-56.31695556640625,298.1613464355469,288.0062561035156,1269.3862915039062,3.158304214477539,-0.44252681732177734,20.41944122314453,1.8335380554199219,17.4105520342378,0
20250629,18,122,190,240.0,-159.89974975585938,-38.31695556640625,299.2238464355469,287.9437561035156,1410.0112915039062,3.158304214477539,-1.3800268173217773,20.60694122314453,1.2710380554199219,17.648883206019253,0
20250629,18,122,191,670.0,-89.89974975585938,-15.31695556640625,300.2863464355469,289.2562561035156,1378.7612915039062,2.908304214477539,-2.0675268173217773,20.91944122314453,0.6460380554199219,18.21440338478182,0
20250629,18,122,192,670.0,-89.89974975585938,-8.31695556640625,300.7238464355469,289.5062561035156,1402.1987915039062,2.783304214477539,-2.4425268173217773,21.23194122314453,0.20853805541992188,18.638142408433367,0
20250629,18,122,193,770.0,-89.89974975585938,-6.31695556640625,301.0988464355469,289.8187561035156,1410.0112915039062,2.845804214477539,-2.6925268173217773,21.16944122314453,0.021038055419921875,18.523474499779148,0
20250629,18,122,194,900.0,-69.89974975585938,-4.31695556640625,301.4738464355469,290.0687561035156,1425.6362915039062,2.845804214477539,-2.3800268173217773,20.60694122314453,0.14603805541992188,17.939871559794952,0
20250629,18,122,195,1180.0,-29.899749755859375,3.68304443359375,301.3488464355469,291.5687561035156,1222.5112915039062,2.095804214477539,-0.5675268173217773,19.98194122314453,0.14603805541992188,17.900365133717745,0
20250629,18,122,196,980.0,-39.899749755859375,1.68304443359375,301.2238464355469,292.0062561035156,1152.1987915039062,2.595804214477539,-0.005026817321777344,19.60694122314453,-0.5414619445800781,17.01959297319993,0
20250629,18,122,197,690.0,-49.899749755859375,5.68304443359375,301.0363464355469,291.5062561035156,1191.2612915039062,3.033304214477539,0.11997318267822266,19.54444122314453,-1.6039619445800781,16.600891471302614,0
20250629,18,122,198,680.0,-49.899749755859375,24.68304443359375,300.2863464355469,292.0687561035156,1027.1987915039062,3.033304214477539,0.8074731826782227,19.04444122314453,-2.541461944580078,16.35762436287404,0
20250629,18,122,199,700.0,-59.899749755859375,30.68304443359375,300.4113464355469,292.6937561035156,964.6987915039062,3.345804214477539,1.1824731826782227,18.48194122314453,-3.353961944580078,15.801325488988624,0
20250629,18,122,200,450.0,-99.89974975585938,21.68304443359375,299.2863464355469,293.6937561035156,699.0737915039062,4.658304214477539,1.0574731826782227,18.41944122314453,-3.978961944580078,14.65382443467867,0
20250629,18,122,201,180.0,-119.89974975585938,25.68304443359375,298.6613464355469,293.4437561035156,652.1987915039062,5.345804214477539,1.3699731826782227,18.66944122314453,-4.166461944580078,14.428146695160136,0
20250629,18,122,202,60.0,-199.89974975585938,23.68304443359375,298.4113464355469,292.3812561035156,753.7612915039062,4.783304214477539,1.4324731826782227,19.10694122314453,-3.978961944580078,15.31176695527266,0
20250629,18,122,203,50.0,-199.89974975585938,20.68304443359375,300.2863464355469,290.1937561035156,1261.5737915039062,2.908304214477539,2.4949731826782227,19.35694122314453,-3.853961944580078,17.631410513428126,0
20250629,18,122,204,500.0,-79.89974975585938,39.68304443359375,300.5363464355469,291.6312561035156,1113.1362915039062,0.9708042144775391,4.744973182678223,19.10694122314453,-4.041461944580078,20.15244173400978,0
20250629,18,122,205,150.0,-109.89974975585938,-5.31695556640625,300.0363464355469,292.3812561035156,956.8862915039062,-0.46669578552246094,5.432473182678223,18.10694122314453,-4.291461944580078,20.965087791107674,0
20250629,18,122,206,90.0,-129.89974975585938,-56.31695556640625,299.1613464355469,292.0062561035156,894.3862915039062,0.28330421447753906,4.057473182678223,16.35694122314453,-3.853961944580078,17.915150361054906,0
20250629,18,122,207,100.0,-89.89974975585938,-58.31695556640625,298.5363464355469,292.3187561035156,777.1987915039062,0.22080421447753906,2.8074731826782227,14.544441223144531,-2.041461944580078,15.122127794209854,0
20250629,18,122,208,360.0,-119.89974975585938,-56.31695556640625,298.9738464355469,294.0062561035156,620.9487915039062,-1.154195785522461,2.8699731826782227,13.544441223144531,0.021038055419921875,14.972186255583425,0
20250629,18,122,209,1440.0,-29.899749755859375,-26.31695556640625,300.9113464355469,294.5062561035156,800.6362915039062,-0.8416957855224609,2.9949731826782227,10.919441223144531,3.521038055419922,11.772896329577064,0
20250629,18,122,210,1990.0,0.100250244140625,-2.31695556640625,300.5988464355469,295.6937561035156,613.1362915039062,-0.7791957855224609,3.3699731826782227,8.356941223144531,7.958538055419922,10.223694392561512,0
20250629,18,122,211,2730.0,0.100250244140625,14.68304443359375,301.1613464355469,296.4437561035156,589.6987915039062,0.28330421447753906,3.3074731826782227,8.356941223144531,9.521038055419922,10.187836030064817,0
20250629,18,122,212,2130.0,-9.899749755859375,11.68304443359375,303.0363464355469,294.8812561035156,1019.3862915039062,0.28330421447753906,3.8699731826782227,8.669441223144531,8.208538055419922,9.441951021008443,0
20250629,18,122,213,2200.0,0.100250244140625,9.68304443359375,303.7863464355469,295.1312561035156,1081.8862915039062,0.22080421447753906,3.9949731826782227,9.044441223144531,6.208538055419922,9.09705663973539,0
20250629,18,122,214,2460.0,0.100250244140625,4.68304443359375,303.8488464355469,295.9437561035156,988.1362915039062,0.28330421447753906,3.8699731826782227,8.794441223144531,4.771038055419922,8.558701483589081,0
20250629,18,122,215,2870.0,0.100250244140625,2.68304443359375,303.7238464355469,296.7562561035156,870.9487915039062,0.28330421447753906,3.8074731826782227,7.919441223144531,4.146038055419922,7.643638831616018,0
20250629,18,122,216,2020.0,0.100250244140625,1.68304443359375,304.6613464355469,295.3187561035156,1167.8237915039062,0.28330421447753906,4.307473182678223,6.731941223144531,3.771038055419922,6.470910439444067,0
20250629,18,122,217,1880.0,0.100250244140625,2.68304443359375,304.5363464355469,295.6937561035156,1105.3237915039062,0.40830421447753906,4.369973182678223,5.794441223144531,3.646038055419922,5.434570263103671,0
20250629,18,122,218,1860.0,-9.899749755859375,-0.31695556640625,304.4113464355469,296.4437561035156,995.9487915039062,0.7208042144775391,4.244973182678223,5.606941223144531,4.146038055419922,4.887138531581731,0
20250629,18,122,219,1820.0,-9.899749755859375,-0.31695556640625,304.3488464355469,296.6312561035156,964.6987915039062,0.7208042144775391,4.119973182678223,6.169441223144531,4.833538055419922,5.495163335136315,0
20250629,18,122,220,1630.0,0.100250244140625,-7.31695556640625,305.2238464355469,295.8812561035156,1167.8237915039062,1.283304214477539,3.9324731826782227,6.481941223144531,4.958538055419922,5.298927803901138,0
20250629,18,122,221,1880.0,0.100250244140625,-0.31695556640625,305.4738464355469,296.2562561035156,1152.1987915039062,-0.8416957855224609,2.9324731826782227,5.981941223144531,4.271038055419922,6.953688082204135,0
20250629,18,122,225,1580.0,-9.899749755859375,8.68304443359375,295.4113464355469,295.4437561035156,-4.05120849609375,1.408304214477539,-0.25502681732177734,5.044441223144531,3.958538055419922,5.565574658793152,0
20250629,18,122,226,1820.0,0.100250244140625,2.68304443359375,303.9738464355469,295.9437561035156,1003.7612915039062,0.28330421447753906,1.6199731826782227,4.544441223144531,3.833538055419922,4.801786964502638,0
20250629,18,122,227,1260.0,-9.899749755859375,0.68304443359375,303.5988464355469,294.5687561035156,1128.7612915039062,0.09580421447753906,1.9949731826782227,4.169441223144531,3.208538055419922,4.250559748872369,0
20250629,18,122,228,710.0,-9.899749755859375,-5.31695556640625,304.6613464355469,292.5062561035156,1519.3862915039062,0.40830421447753906,2.2449731826782227,3.7944412231445312,2.583538055419922,3.4030207190845676,0
20250629,18,122,229,770.0,-9.899749755859375,-6.31695556640625,304.0363464355469,292.6312561035156,1425.6362915039062,0.47080421447753906,1.7449731826782227,3.8569412231445312,2.333538055419922,3.436907396321539,0
20250629,18,122,230,810.0,0.100250244140625,-4.31695556640625,304.0988464355469,292.3187561035156,1472.5112915039062,0.22080421447753906,1.3074731826782227,4.169441223144531,2.708538055419922,4.18983496140902,0
20250629,18,122,231,690.0,-19.899749755859375,2.68304443359375,302.9738464355469,292.8187561035156,1269.3862915039062,-0.6541957855224609,0.7449731826782227,4.669441223144531,3.333538055419922,5.919609708455541,0
20250629,18,122,232,160.0,-89.89974975585938,-6.31695556640625,303.2863464355469,290.8812561035156,1550.6362915039062,0.7208042144775391,0.36997318267822266,5.231941223144531,3.833538055419922,5.687410547749758,0
20250629,18,122,233,0.0,0.100250244140625,-4.31695556640625,303.9738464355469,288.8187561035156,1894.3862915039062,0.28330421447753906,0.9324731826782227,5.856941223144531,4.146038055419922,6.433694793483889,0
20250629,18,122,234,10.0,-19.899749755859375,-0.31695556640625,303.5988464355469,289.4437561035156,1769.3862915039062,0.5958042144775391,0.43247318267822266,6.544441223144531,4.333538055419922,7.113690280172577,0
20250629,18,122,235,40.0,-129.89974975585938,3.68304443359375,303.7238464355469,290.0687561035156,1706.8862915039062,0.9708042144775391,0.24497318267822266,7.169441223144531,4.708538055419922,7.638488864846875,0
20250629,18,122,236,20.0,-119.89974975585938,1.68304443359375,304.9113464355469,288.8812561035156,2003.7612915039062,2.095804214477539,0.5574731826782227,7.731941223144531,5.083538055419922,7.2285063196162485,0
20250629,18,122,237,70.0,-89.89974975585938,12.68304443359375,304.0363464355469,289.8812561035156,1769.3862915039062,0.22080421447753906,1.2449731826782227,7.919441223144531,5.333538055419922,8.716959017331353,0
20250629,18,122,238,150.0,-89.89974975585938,12.68304443359375,302.2238464355469,291.6937561035156,1316.2612915039062,0.6583042144775391,1.9324731826782227,7.919441223144531,5.208538055419922,7.9659721132480446,0
20250629,18,122,239,480.0,-39.899749755859375,10.68304443359375,302.0988464355469,292.9437561035156,1144.3862915039062,1.220804214477539,2.3074731826782227,7.669441223144531,4.833538055419922,6.9257434987768,0
20250629,18,122,240,700.0,-19.899749755859375,9.68304443359375,301.3488464355469,294.0687561035156,910.0112915039062,1.908304214477539,2.2449731826782227,7.419441223144531,4.458538055419922,5.939065631404905,0
20250629,18,122,241,1030.0,0.100250244140625,19.68304443359375,301.6613464355469,293.8187561035156,980.3237915039062,1.158304214477539,1.6199731826782227,7.356941223144531,4.271038055419922,6.741753905676255,0
20250629,18,122,242,1170.0,0.100250244140625,27.68304443359375,300.8488464355469,295.0062561035156,730.3237915039062,0.9083042144775391,1.3074731826782227,7.356941223144531,4.271038055419922,7.097015994380885,0
20250629,18,122,243,1580.0,0.100250244140625,32.68304443359375,299.8488464355469,296.1312561035156,464.69879150390625,0.7833042144775391,0.7449731826782227,7.481941223144531,4.271038055419922,7.5699981017610565,0
20250629,18,122,244,1780.0,0.100250244140625,29.68304443359375,299.6613464355469,296.1312561035156,441.26129150390625,1.220804214477539,0.7449731826782227,7.356941223144531,4.208538055419922,7.046166263779399,0
20250629,18,122,245,1460.0,0.100250244140625,24.68304443359375,299.5363464355469,295.4437561035156,511.57379150390625,2.033304214477539,0.8699731826782227,6.981941223144531,4.396038055419922,6.076359249610866,0
20250629,18,122,246,1150.0,0.100250244140625,17.68304443359375,299.0988464355469,293.9437561035156,644.3862915039062,3.220804214477539,0.18247318267822266,6.669441223144531,4.896038055419922,5.84044442034098,0
20250629,18,122,247,970.0,-9.899749755859375,9.68304443359375,300.8488464355469,293.2562561035156,949.0737915039062,3.033304214477539,0.36997318267822266,6.856941223144531,5.646038055419922,6.515908264810574,0
20250629,18,122,248,840.0,-9.899749755859375,11.68304443359375,301.8488464355469,293.7562561035156,1011.5737915039062,1.470804214477539,0.43247318267822266,7.294441223144531,6.083538055419922,8.114757063809796,0
20250629,18,122,249,1360.0,-9.899749755859375,8.68304443359375,302.0988464355469,295.3812561035156,839.6987915039062,1.658304214477539,0.11997318267822266,7.419441223144531,6.333538055419922,8.473434254208977,0
20250629,18,122,250,1230.0,-9.899749755859375,0.68304443359375,303.5988464355469,295.3812561035156,1027.1987915039062,2.283304214477539,-0.005026817321777344,6.981941223144531,6.208538055419922,7.790094875351947,0
20250629,18,122,251,1610.0,-9.899749755859375,-6.31695556640625,304.9113464355469,295.8812561035156,1128.7612915039062,1.220804214477539,0.49497318267822266,6.231941223144531,5.771038055419922,7.276562008325831,0
