date,hour,i,j,cape,cin,hlcy,t2m,d2m,lcl,u10,v10,u500,v500,shear,tornado
20250825,18,129,142,0.0,-2.9732513427734375,11.509414672851562,304.12750244140625,280.1021423339844,3003.1700134277344,1.1250877380371094,-0.07854938507080078,-7.1195068359375,2.7032089233398438,8.701236634848131,0
20250825,18,129,143,0.0,-2.9732513427734375,16.509414672851562,304.62750244140625,280.0396423339844,3073.4825134277344,1.5625877380371094,-1.4535493850708008,-6.3070068359375,2.7657089233398438,8.929314611537823,0
20250825,18,129,144,0.0,-2.9732513427734375,17.509414672851562,303.69000244140625,277.6021423339844,3260.9825134277344,0.9375877380371094,-2.078549385070801,-5.3695068359375,2.7032089233398438,7.914837615839897,0
20250825,18,129,145,0.0,-2.9732513427734375,16.509414672851562,304.25250244140625,277.7271423339844,3315.6700134277344,0.5000877380371094,-2.078549385070801,-4.1820068359375,2.3907089233398438,6.47273353591356,0
20250825,18,129,146,0.0,-2.9732513427734375,18.509414672851562,301.81500244140625,276.7896423339844,3128.1700134277344,1.2500877380371094,-2.016049385070801,-2.8070068359375,1.9532089233398438,5.675828388972058,0
20250825,18,129,147,0.0,-2.9732513427734375,0.5094146728515625,301.12750244140625,275.6646423339844,3182.8575134277344,-0.4374122619628906,-1.5160493850708008,-1.3070068359375,1.9532089233398438,3.5765832764752408,0
20250825,18,129,148,0.0,-2.9732513427734375,-0.4905853271484375,301.50250244140625,276.2896423339844,3151.6075134277344,-0.4999122619628906,-1.2660493850708008,-0.2445068359375,2.8282089233398438,4.102216843077996,0
20250825,18,129,149,0.0,-2.9732513427734375,-0.4905853271484375,300.44000244140625,275.6646423339844,3096.9200134277344,0.06258773803710938,-1.4535493850708008,0.5679931640625,3.2657089233398438,4.746244159981533,0
20250825,18,129,150,0.0,-2.9732513427734375,-2.4905853271484375,302.62750244140625,276.1646423339844,3307.8575134277344,-0.6249122619628906,-0.8285493850708008,1.4429931640625,3.1407089233398438,4.475627818515765,0
20250825,18,129,151,0.0,-2.9732513427734375,-5.4905853271484375,301.81500244140625,275.3521423339844,3307.8575134277344,8.7738037109375e-05,-0.5160493850708008,1.8804931640625,3.4532089233398438,4.392144816045193,0
20250825,18,129,152,0.0,-2.9732513427734375,8.509414672851562,299.75250244140625,276.2896423339844,2932.8575134277344,0.6875877380371094,-1.0785493850708008,2.0054931640625,3.6407089233398438,4.8998238431039605,0
20250825,18,129,153,0.0,-2.9732513427734375,5.5094146728515625,300.00250244140625,276.2271423339844,2971.9200134277344,0.12508773803710938,-0.6410493850708008,2.1929931640625,2.9532089233398438,4.146676456942862,0
20250825,18,129,154,0.0,-2.9732513427734375,-0.4905853271484375,298.37750244140625,277.7271423339844,2581.2950134277344,0.9375877380371094,-0.14104938507080078,2.2554931640625,1.6407089233398438,2.216198858752871,0
20250825,18,129,155,0.0,-2.9732513427734375,6.5094146728515625,299.00250244140625,276.7896423339844,2776.6075134277344,0.3750877380371094,-0.8285493850708008,2.4429931640625,0.45320892333984375,2.43292770385085,0
20250825,18,129,156,0.0,-2.9732513427734375,9.509414672851562,294.50250244140625,273.6646423339844,2604.7325134277344,-0.9374122619628906,0.4214506149291992,2.5679931640625,-0.35929107666015625,3.5912984824146905,0
20250825,18,129,157,0.0,-2.9732513427734375,-1.4905853271484375,298.06500244140625,274.2896423339844,2971.9200134277344,1.0000877380371094,0.10895061492919922,2.6929931640625,-0.9842910766601562,2.0152186426527927,0
20250825,18,129,158,0.0,-2.9732513427734375,0.5094146728515625,294.06500244140625,272.1646423339844,2737.5450134277344,0.8125877380371094,0.04645061492919922,2.8179931640625,-1.2967910766601562,2.413700305496917,0
20250825,18,129,159,0.0,-2.9732513427734375,8.509414672851562,295.00250244140625,272.1646423339844,2854.7325134277344,-0.6874122619628906,-0.01604938507080078,3.0054931640625,-1.4217910766601562,3.951412429630736,0
20250825,18,129,160,0.0,-2.9732513427734375,0.5094146728515625,298.50250244140625,272.7271423339844,3221.9200134277344,-0.3124122619628906,-0.2660493850708008,3.1304931640625,-1.3592910766601562,3.612308841832912,0
20250825,18,129,161,0.0,-2.9732513427734375,10.509414672851562,295.81500244140625,271.5396423339844,3034.4200134277344,-0.9999122619628906,1.1089506149291992,3.3179931640625,-1.5467910766601562,5.0692475970843445,0
20250825,18,129,162,0.0,-2.9732513427734375,7.5094146728515625,298.62750244140625,276.3521423339844,2784.4200134277344,-1.1874122619628906,0.7964506149291992,3.6929931640625,-2.2342910766601562,5.744889235095485,0
20250825,18,129,163,0.0,-2.9732513427734375,-10.490585327148438,300.00250244140625,277.1646423339844,2854.7325134277344,0.6875877380371094,0.10895061492919922,4.1929931640625,-3.4842910766601562,5.019885761148772,0
20250825,18,129,164,0.0,-2.9732513427734375,0.5094146728515625,297.44000244140625,276.1021423339844,2667.2325134277344,-0.4374122619628906,-1.0160493850708008,4.5679931640625,-5.109291076660156,6.465965591050551,0
20250825,18,129,165,0.0,-2.9732513427734375,-9.490585327148438,297.12750244140625,275.6646423339844,2682.8575134277344,1.2500877380371094,-0.5785493850708008,4.7554931640625,-6.546791076660156,6.921544342849623,0
20250825,18,129,166,0.0,-62.97325134277344,28.509414672851562,295.19000244140625,276.9771423339844,2276.6075134277344,-2.8749122619628906,-0.7035493850708008,4.8804931640625,-7.734291076660156,10.467933991761546,0
20250825,18,129,167,0.0,-2.9732513427734375,6.5094146728515625,298.37750244140625,277.1021423339844,2659.4200134277344,-1.0624122619628906,0.7339506149291992,5.1304931640625,-8.546791076660156,11.157250734912234,0
20250825,18,129,168,0.0,-2.9732513427734375,8.509414672851562,299.12750244140625,277.7896423339844,2667.2325134277344,-1.1249122619628906,1.9839506149291992,5.4429931640625,-8.921791076660156,12.730773092349263,0
20250825,18,129,169,0.0,-2.9732513427734375,6.5094146728515625,299.69000244140625,277.4146423339844,2784.4200134277344,-1.0624122619628906,2.921450614929199,5.5679931640625,-8.671791076660156,13.355355818287753,0
20250825,18,129,170,0.0,-2.9732513427734375,6.5094146728515625,299.19000244140625,276.9771423339844,2776.6075134277344,-1.6249122619628906,3.358950614929199,5.5679931640625,-8.296791076660156,13.69650330737009,0
20250825,18,129,171,0.0,-2.9732513427734375,1.5094146728515625,299.75250244140625,276.7271423339844,2878.1700134277344,-1.6249122619628906,2.483950614929199,5.8179931640625,-8.234291076660156,13.049043878387506,0
20250825,18,129,172,0.0,-2.9732513427734375,-3.4905853271484375,300.75250244140625,276.5396423339844,3026.6075134277344,-1.3749122619628906,1.2964506149291992,6.3179931640625,-8.671791076660156,12.591530340499169,0
20250825,18,129,173,0.0,-2.9732513427734375,3.5094146728515625,300.37750244140625,275.9146423339844,3057.8575134277344,-2.4999122619628906,0.9839506149291992,6.6929931640625,-9.421791076660156,13.884846787916961,0
20250825,18,129,174,0.0,-2.9732513427734375,4.5094146728515625,300.19000244140625,276.2271423339844,2995.3575134277344,-2.8749122619628906,1.3589506149291992,6.7554931640625,-10.296791076660156,15.119557634093452,0
20250825,18,129,175,0.0,-2.9732513427734375,5.5094146728515625,299.62750244140625,277.2896423339844,2792.2325134277344,-2.9374122619628906,1.1714506149291992,6.6929931640625,-11.234291076660156,15.705003520790997,0
20250825,18,129,176,0.0,-2.9732513427734375,5.5094146728515625,298.50250244140625,278.6021423339844,2487.5450134277344,-2.8124122619628906,0.8589506149291992,6.7554931640625,-12.109291076660156,16.115834040248817,0
20250825,18,129,177,0.0,-2.9732513427734375,2.5094146728515625,297.94000244140625,278.6646423339844,2409.4200134277344,-2.0624122619628906,-0.20354938507080078,7.1929931640625,-12.921791076660156,15.729469200382507,0
20250825,18,129,178,0.0,-2.9732513427734375,-0.4905853271484375,298.25250244140625,277.1646423339844,2635.9825134277344,-1.0624122619628906,-1.2035493850708008,7.6929931640625,-13.421791076660156,15.031385638329128,0
20250825,18,129,179,0.0,-2.9732513427734375,2.5094146728515625,297.56500244140625,276.1021423339844,2682.8575134277344,-1.2499122619628906,-1.4535493850708008,8.0054931640625,-13.609291076660156,15.278238958490729,0
20250825,18,129,180,0.0,-2.9732513427734375,3.5094146728515625,296.87750244140625,275.8521423339844,2628.1700134277344,-1.3124122619628906,-0.7660493850708008,8.1929931640625,-13.609291076660156,15.97815976455649,0
20250825,18,129,181,0.0,-2.9732513427734375,3.5094146728515625,297.00250244140625,276.8521423339844,2518.7950134277344,-1.1249122619628906,0.5464506149291992,8.3804931640625,-13.484291076660156,16.94740230032959,0
20250825,18,129,182,0.0,-2.9732513427734375,10.509414672851562,295.94000244140625,278.9146423339844,2128.1700134277344,-2.0624122619628906,2.421450614929199,8.5679931640625,-13.171791076660156,18.872061518922372,0
20250825,18,129,183,0.0,-2.9732513427734375,5.5094146728515625,294.81500244140625,280.7896423339844,1753.1700134277344,-2.1249122619628906,3.608950614929199,8.6304931640625,-12.859291076660156,19.669309349613123,0
20250825,18,129,184,0.0,-2.9732513427734375,6.5094146728515625,293.81500244140625,281.6646423339844,1518.7950134277344,-2.3124122619628906,3.796450614929199,8.8179931640625,-12.671791076660156,19.876843546204647,0
20250825,18,129,185,0.0,-2.9732513427734375,4.5094146728515625,293.37750244140625,281.6021423339844,1471.9200134277344,-2.4374122619628906,3.296450614929199,9.0679931640625,-12.609291076660156,19.63076597529445,0
20250825,18,129,186,0.0,-2.9732513427734375,0.5094146728515625,293.44000244140625,281.5396423339844,1487.5450134277344,-1.8124122619628906,2.858950614929199,9.1929931640625,-12.609291076660156,18.98382073294552,0
20250825,18,129,187,0.0,-2.9732513427734375,-0.4905853271484375,294.25250244140625,280.0396423339844,1776.6075134277344,-1.3124122619628906,2.233950614929199,9.1304931640625,-12.421791076660156,17.995694992622568,0
20250825,18,129,188,0.0,-2.9732513427734375,4.5094146728515625,293.94000244140625,279.1646423339844,1846.9200134277344,-1.3124122619628906,1.7339506149291992,9.0054931640625,-12.234291076660156,17.365798234894335,0
20250825,18,129,189,0.0,-2.9732513427734375,5.5094146728515625,294.06500244140625,279.2896423339844,1846.9200134277344,-1.2499122619628906,1.2964506149291992,9.0679931640625,-12.109291076660156,16.916651048065667,0
20250825,18,129,190,0.0,-2.9732513427734375,-1.4905853271484375,293.56500244140625,278.9146423339844,1831.2950134277344,-0.3124122619628906,0.8589506149291992,9.3804931640625,-12.234291076660156,16.290653565534015,0
20250825,18,129,191,0.0,-2.9732513427734375,2.5094146728515625,293.12750244140625,278.6646423339844,1807.8575134277344,-0.3124122619628906,1.1714506149291992,9.7554931640625,-12.421791076660156,16.915641854607664,0
20250825,18,129,192,0.0,-2.9732513427734375,3.5094146728515625,292.75250244140625,279.1646423339844,1698.4825134277344,-0.12491226196289062,1.4214506149291992,10.0054931640625,-12.546791076660156,17.255054043679486,0
20250825,18,129,193,0.0,-2.9732513427734375,8.509414672851562,292.56500244140625,280.4771423339844,1510.9825134277344,-0.3749122619628906,1.0464506149291992,10.2554931640625,-12.421791076660156,17.15806089815326,0
20250825,18,129,194,0.0,-2.9732513427734375,3.5094146728515625,293.00250244140625,280.6646423339844,1542.2325134277344,0.2500877380371094,-0.20354938507080078,10.6304931640625,-12.046791076660156,15.748498041846965,0
20250825,18,129,195,0.0,-2.9732513427734375,4.5094146728515625,293.00250244140625,280.8521423339844,1518.7950134277344,0.4375877380371094,-1.0160493850708008,11.3804931640625,-11.859291076660156,15.405293555955287,0
20250825,18,129,196,0.0,-2.9732513427734375,2.5094146728515625,292.00250244140625,280.6021423339844,1425.0450134277344,0.9375877380371094,-1.7660493850708008,12.1304931640625,-11.984291076660156,15.15564565248487,0
20250825,18,129,197,0.0,-2.9732513427734375,8.509414672851562,292.06500244140625,280.9146423339844,1393.7950134277344,0.7500877380371094,-2.453549385070801,12.6929931640625,-12.484291076660156,15.596434493126164,0
20250825,18,129,198,0.0,-2.9732513427734375,8.509414672851562,292.81500244140625,280.9146423339844,1487.5450134277344,1.5000877380371094,-2.266049385070801,12.9429931640625,-13.046791076660156,15.721465453631676,0
20250825,18,129,199,0.0,-2.9732513427734375,10.509414672851562,292.44000244140625,280.7271423339844,1464.1075134277344,2.0000877380371094,-2.328549385070801,13.2554931640625,-13.234291076660156,15.672247865187433,0
20250825,18,129,200,0.0,-2.9732513427734375,8.509414672851562,292.00250244140625,281.0396423339844,1370.3575134277344,2.6875877380371094,-2.328549385070801,13.3179931640625,-12.921791076660156,15.007407806083533,0
20250825,18,129,201,0.0,-2.9732513427734375,5.5094146728515625,292.44000244140625,280.1021423339844,1542.2325134277344,3.2500877380371094,-1.9535493850708008,13.1929931640625,-12.609291076660156,14.574162044823048,0
20250825,18,129,202,0.0,-2.9732513427734375,10.509414672851562,292.44000244140625,279.0396423339844,1675.0450134277344,2.9375877380371094,-1.8285493850708008,13.1929931640625,-12.734291076660156,14.970255251525316,0
20250825,18,129,203,0.0,-2.9732513427734375,14.509414672851562,292.44000244140625,279.1021423339844,1667.2325134277344,2.9375877380371094,-1.6410493850708008,13.3804931640625,-13.234291076660156,15.60312554126628,0
20250825,18,129,204,0.0,-2.9732513427734375,14.509414672851562,292.50250244140625,278.9146423339844,1698.4825134277344,3.0000877380371094,-1.8285493850708008,13.4429931640625,-13.671791076660156,15.789764010342614,0
20250825,18,129,205,0.0,-2.9732513427734375,15.509414672851562,292.19000244140625,279.8521423339844,1542.2325134277344,2.5000877380371094,-2.391049385070801,13.4429931640625,-13.734291076660156,15.761228100523985,0
20250825,18,129,206,0.0,-2.9732513427734375,13.509414672851562,292.06500244140625,280.6021423339844,1432.8575134277344,2.6875877380371094,-2.391049385070801,13.3179931640625,-13.484291076660156,15.364424191933987,0
20250825,18,129,207,10.0,-2.9732513427734375,12.509414672851562,291.94000244140625,281.1021423339844,1354.7325134277344,2.9375877380371094,-2.516049385070801,13.1304931640625,-13.046791076660156,14.655778437151541,0
20250825,18,129,208,20.0,-12.973251342773438,14.509414672851562,292.19000244140625,279.9146423339844,1534.4200134277344,3.0625877380371094,-3.203549385070801,13.0054931640625,-12.546791076660156,13.643955937276354,0
20250825,18,129,209,20.0,-2.9732513427734375,16.509414672851562,291.75250244140625,279.1021423339844,1581.2950134277344,3.0625877380371094,-3.703549385070801,12.9429931640625,-12.234291076660156,13.053580550609583,0
20250825,18,129,210,20.0,-2.9732513427734375,18.509414672851562,291.69000244140625,279.3521423339844,1542.2325134277344,3.0625877380371094,-3.891049385070801,13.0679931640625,-12.171791076660156,12.98764107534407,0
20250825,18,129,211,20.0,-12.973251342773438,19.509414672851562,291.44000244140625,279.6021423339844,1479.7325134277344,3.4375877380371094,-4.203549385070801,12.9429931640625,-12.109291076660156,12.36339290030237,0
20250825,18,129,212,20.0,-2.9732513427734375,20.509414672851562,290.81500244140625,279.7896423339844,1378.1700134277344,3.5625877380371094,-4.141049385070801,12.6929931640625,-11.359291076660156,11.639042759685724,0
20250825,18,129,213,20.0,-2.9732513427734375,19.509414672851562,290.81500244140625,279.4771423339844,1417.2325134277344,4.125087738037109,-4.328549385070801,12.6929931640625,-9.296791076660156,9.904162200578199,0
20250825,18,129,214,10.0,-2.9732513427734375,12.509414672851562,290.81500244140625,278.8521423339844,1495.3575134277344,4.312587738037109,-4.516049385070801,13.0679931640625,-6.171791076660156,8.910589471148473,0
20250825,18,129,215,10.0,-2.9732513427734375,4.5094146728515625,291.44000244140625,278.3521423339844,1635.9825134277344,4.375087738037109,-4.266049385070801,13.6929931640625,-3.2967910766601562,9.368181424202698,0
20250825,18,129,216,20.0,-12.973251342773438,5.5094146728515625,291.19000244140625,278.8521423339844,1542.2325134277344,4.312587738037109,-3.828549385070801,14.1304931640625,-1.9217910766601562,10.001349618980022,0
